iter	Passed	Remaining
0	7	10745
1	10	7460
2	11	5741
3	15	5762
4	17	5177
5	19	4796
6	20	4394
7	22	4114
8	23	3904
9	25	3747
10	27	3627
11	28	3537
12	30	3444
13	32	3457
14	34	3412
15	37	3404
16	38	3331
17	39	3237
18	40	3154
19	42	3098
20	43	3046
21	44	2975
22	45	2915
23	47	2864
24	48	2838
25	50	2842
26	52	2841
27	54	2827
28	55	2801
29	57	2778
30	59	2767
31	60	2740
32	62	2734
33	64	2752
34	67	2785
35	69	2784
36	72	2822
37	73	2782
38	79	2922
39	81	2926
40	84	2950
41	85	2929
42	88	2950
43	91	2989
44	93	2972
45	94	2938
46	95	2902
47	96	2878
48	97	2854
49	98	2826
50	99	2792
51	102	2810
52	104	2826
53	106	2822
54	110	2866
55	111	2848
56	115	2873
57	116	2869
58	119	2887
59	121	2879
60	124	2900
61	126	2901
62	128	2898
63	130	2898
64	133	2899
65	137	2950
66	140	2955
67	141	2935
68	143	2935
69	145	2925
70	147	2929
71	149	2927
72	151	2924
73	153	2916
74	155	2906
75	156	2897
76	159	2899
77	161	2896
78	163	2907
79	165	2895
80	168	2911
81	170	2914
82	172	2897
83	173	2885
84	174	2868
85	177	2873
86	180	2885
87	182	2884
88	183	2874
89	185	2861
90	186	2850
91	187	2835
92	189	2820
93	190	2812
94	192	2801
95	193	2789
96	194	2777
97	195	2761
98	196	2749
99	197	2731
100	199	2732
101	201	2725
102	202	2714
103	204	2702
104	205	2692
105	206	2680
106	208	2674
107	209	2669
108	211	2668
109	212	2651
110	217	2687
111	221	2701
112	221	2685
113	223	2674
114	223	2659
115	225	2648
116	229	2672
117	230	2662
118	231	2650
119	234	2658
120	235	2650
121	236	2639
122	238	2627
123	239	2619
124	243	2639
125	245	2639
126	246	2630
127	248	2630
128	250	2622
129	253	2631
130	255	2630
131	257	2634
132	259	2634
133	261	2624
134	262	2622
135	264	2615
136	266	2614
137	267	2607
138	269	2604
139	271	2597
140	272	2591
141	273	2582
142	275	2578
143	277	2576
144	279	2574
145	281	2571
146	282	2567
147	284	2562
148	285	2556
149	287	2550
150	289	2547
151	290	2541
152	291	2532
153	292	2524
154	296	2534
155	297	2523
156	298	2515
157	301	2524
158	305	2536
159	307	2536
160	308	2525
161	308	2514
162	310	2508
163	311	2498
164	312	2491
165	318	2520
166	322	2534
167	324	2534
168	325	2528
169	327	2526
170	328	2519
171	329	2510
172	331	2506
173	332	2499
174	334	2495
175	336	2491
176	338	2496
177	340	2494
178	342	2490
179	344	2488
180	345	2482
181	346	2476
182	348	2472
183	350	2467
184	351	2461
185	352	2456
186	354	2453
187	356	2453
188	358	2451
189	361	2455
190	363	2452
191	364	2447
192	365	2442
193	367	2440
194	370	2446
195	372	2442
196	382	2492
197	383	2486
198	385	2481
199	386	2478
200	388	2474
201	390	2471
202	392	2471
203	394	2468
204	395	2462
205	396	2457
206	397	2449
207	399	2446
208	403	2453
209	405	2451
210	405	2442
211	406	2434
212	407	2425
213	408	2418
214	409	2410
215	410	2404
216	412	2399
217	413	2397
218	415	2396
219	424	2431
220	426	2430
221	429	2436
222	438	2471
223	441	2478
224	442	2471
225	443	2464
226	444	2457
227	446	2451
228	446	2443
229	447	2436
230	448	2429
231	449	2422
232	450	2414
233	451	2407
234	452	2400
235	454	2398
236	456	2398
237	458	2392
238	459	2385
239	460	2378
240	461	2374
241	462	2367
242	463	2360
243	464	2356
244	465	2349
245	466	2341
246	467	2337
247	469	2335
248	471	2334
249	474	2334
250	475	2330
251	476	2325
252	478	2320
253	479	2317
254	480	2310
255	483	2315
256	485	2312
257	487	2310
258	489	2308
259	490	2304
260	492	2301
261	494	2300
262	496	2301
263	500	2306
264	501	2302
265	503	2297
266	503	2290
267	504	2284
268	505	2278
269	506	2271
270	507	2266
271	508	2259
272	509	2253
273	510	2247
274	511	2243
275	512	2237
276	513	2232
277	514	2227
