iter	Passed	Remaining
0	28	42218
1	29	21720
2	30	14887
3	31	11476
4	32	9459
5	32	8099
6	33	7115
7	34	6365
8	35	5784
9	36	5326
10	36	4937
11	37	4612
12	38	4335
13	39	4101
14	39	3897
15	40	3749
16	41	3592
17	42	3452
18	43	3332
19	44	3222
20	44	3124
21	45	3033
22	46	2949
23	47	2871
24	48	2797
25	48	2727
26	49	2664
27	50	2608
28	51	2554
29	51	2502
30	52	2454
31	53	2412
32	54	2371
33	54	2339
34	55	2301
35	56	2263
36	57	2229
37	57	2197
38	58	2169
39	59	2141
40	60	2116
41	61	2091
42	61	2068
43	62	2043
44	63	2022
45	64	2000
46	64	1976
47	65	1953
48	66	1934
49	66	1916
50	67	1898
51	68	1879
52	69	1861
53	69	1845
54	70	1829
55	71	1814
56	72	1801
57	72	1788
58	73	1774
59	74	1760
60	75	1748
61	75	1735
62	76	1723
63	77	1711
64	78	1699
65	78	1689
66	79	1682
67	80	1672
68	81	1665
69	82	1656
70	82	1647
71	83	1637
72	84	1629
73	85	1620
74	85	1611
75	86	1602
76	87	1593
77	88	1585
78	89	1579
79	89	1572
80	90	1566
81	91	1560
82	92	1553
83	93	1548
84	93	1543
85	94	1537
86	95	1530
87	96	1522
88	97	1517
89	97	1511
90	98	1504
91	99	1497
92	99	1491
93	100	1487
94	101	1482
95	102	1477
96	103	1470
97	103	1465
98	104	1460
99	105	1456
100	106	1452
101	107	1447
102	107	1441
103	108	1436
104	109	1433
105	110	1429
106	111	1433
107	112	1430
108	113	1432
109	114	1427
110	115	1422
111	115	1417
112	116	1413
113	117	1409
114	118	1406
115	119	1402
116	119	1397
117	120	1391
118	121	1386
119	121	1382
120	122	1376
121	123	1372
122	123	1367
123	124	1362
124	125	1358
125	126	1356
126	126	1353
127	127	1350
128	128	1348
129	129	1344
130	130	1340
131	130	1336
132	131	1332
133	132	1329
134	132	1325
135	133	1321
136	134	1318
137	135	1314
138	135	1310
139	136	1307
140	137	1303
141	137	1300
142	138	1297
143	139	1295
144	140	1292
145	141	1289
146	141	1286
147	142	1283
148	143	1280
149	143	1277
150	144	1274
151	145	1271
152	146	1269
153	146	1266
154	147	1263
155	148	1260
156	149	1258
157	149	1255
158	150	1252
159	151	1250
160	152	1247
161	153	1249
162	154	1246
163	154	1243
164	155	1240
165	156	1237
166	156	1234
167	157	1231
168	158	1229
169	159	1226
170	159	1224
171	160	1223
172	161	1221
173	162	1219
174	163	1217
175	163	1214
176	164	1212
177	165	1211
178	166	1210
179	167	1209
180	168	1207
181	168	1205
182	169	1202
183	170	1201
184	171	1199
185	171	1196
186	172	1195
187	173	1193
188	174	1190
189	174	1188
190	175	1186
191	176	1184
192	177	1182
193	177	1179
194	178	1177
195	179	1175
196	180	1173
197	180	1172
198	181	1170
199	182	1168
200	183	1166
201	183	1164
202	184	1162
203	185	1160
204	186	1158
205	186	1156
206	187	1154
207	188	1152
208	189	1150
209	189	1148
210	190	1146
211	191	1144
212	191	1142
213	192	1141
214	193	1139
215	194	1138
216	195	1136
217	195	1134
218	196	1133
219	197	1131
220	198	1129
221	198	1128
222	199	1126
223	200	1124
224	201	1122
225	201	1120
226	202	1118
227	203	1117
228	204	1115
229	204	1114
230	205	1113
231	206	1111
232	207	1110
233	208	1109
234	209	1108
235	209	1107
236	210	1105
237	211	1103
238	212	1102
239	212	1100
240	213	1098
241	214	1097
242	214	1095
243	215	1092
244	216	1091
245	217	1090
246	217	1088
247	218	1086
248	219	1084
249	220	1084
250	221	1084
251	221	1082
252	222	1081
253	223	1080
254	224	1078
255	225	1077
256	225	1075
257	226	1073
258	227	1072
259	227	1070
260	228	1068
261	229	1067
262	230	1065
263	230	1064
264	231	1062
265	232	1064
266	234	1065
267	235	1064
268	236	1063
269	237	1065
270	238	1065
271	239	1063
272	240	1061
273	240	1060
274	241	1059
275	242	1057
276	242	1056
277	243	1054
278	244	1053
279	245	1051
280	245	1050
281	246	1049
282	247	1047
283	248	1045
284	248	1044
285	249	1043
286	250	1043
287	251	1043
288	252	1041
289	253	1040
290	254	1042
291	255	1042
292	256	1040
293	258	1043
294	259	1042
295	260	1041
296	262	1045
297	262	1044
298	263	1042
299	264	1041
300	265	1040
301	266	1039
302	267	1038
303	267	1036
304	268	1035
305	269	1034
306	270	1032
307	270	1031
308	271	1030
309	272	1028
310	273	1027
311	273	1025
312	274	1024
313	275	1022
314	275	1021
315	276	1020
316	277	1019
317	278	1018
318	279	1016
319	279	1015
320	280	1014
321	281	1012
322	282	1011
323	282	1009
324	283	1008
325	284	1007
326	284	1005
327	285	1003
328	286	1002
329	286	1000
330	287	999
331	288	998
332	289	996
333	289	995
334	290	993
335	291	992
336	291	990
337	292	989
338	293	987
339	294	986
340	294	985
341	295	984
342	296	983
343	297	982
344	298	981
345	298	980
346	299	979
347	300	978
348	301	977
349	302	977
350	303	975
351	303	974
352	304	973
353	305	972
354	306	971
355	307	970
356	307	969
357	308	968
358	309	967
359	310	966
360	311	964
361	311	963
362	312	962
363	313	961
364	313	959
365	314	958
366	315	957
367	316	956
368	316	955
369	317	954
370	318	952
371	319	951
372	319	950
373	320	949
374	321	948
375	322	946
376	323	946
377	323	944
378	324	943
379	325	942
380	325	940
381	326	939
382	327	937
383	327	936
384	328	934
385	329	933
386	329	932
387	330	930
388	330	929
389	331	927
390	332	926
391	332	925
392	333	923
393	334	922
394	335	921
395	336	920
396	336	919
397	337	918
398	338	916
399	338	915
400	339	914
401	340	913
402	340	911
403	341	910
404	342	909
405	342	908
406	343	906
407	344	905
408	345	904
409	345	903
410	346	902
411	347	901
412	348	899
413	348	898
414	349	897
415	350	896
416	350	895
417	351	894
418	352	892
419	353	891
420	353	890
421	354	889
422	355	888
423	355	886
424	356	885
425	357	884
426	357	883
427	358	882
428	359	881
429	359	879
430	360	878
431	361	877
432	362	876
433	362	875
434	363	874
435	364	873
436	365	873
437	366	872
438	367	871
439	367	870
440	368	869
441	369	868
442	370	868
443	371	867
444	372	866
445	372	865
446	373	863
447	374	862
448	374	861
449	375	860
450	376	859
451	376	858
452	377	857
453	378	855
454	379	854
455	379	853
456	380	852
457	380	850
458	381	849
459	382	848
460	382	847
461	383	845
462	384	844
463	384	843
464	385	842
465	386	840
466	386	839
467	387	838
468	388	837
469	388	836
470	389	835
471	390	834
472	390	832
473	391	831
474	392	830
475	392	829
476	393	828
477	394	827
478	395	826
479	395	825
480	396	824
481	396	822
482	397	821
483	398	820
484	398	819
485	399	818
486	400	817
487	400	815
488	402	817
489	403	816
490	404	815
491	405	814
492	406	813
493	406	812
494	407	811
495	408	810
496	408	809
497	409	808
498	410	807
499	411	806
500	411	805
501	412	804
502	413	803
503	413	802
504	414	801
505	415	799
506	415	798
507	416	797
508	417	796
509	417	795
510	418	794
511	419	793
512	419	792
513	420	791
514	421	790
515	421	789
516	422	788
517	423	787
518	424	786
519	424	784
520	425	783
521	426	782
522	426	781
523	427	780
524	428	779
525	428	778
526	429	777
527	430	776
528	430	775
529	431	774
530	432	773
531	432	772
532	433	771
533	434	770
534	434	769
535	435	768
536	436	767
537	436	765
538	437	764
539	438	763
540	439	762
541	439	761
542	440	760
